John Buridan	1	2	
Judeo-Islamic philosophies (800–1400)	1	1	
Christian theology	4	4	
Neoplatonism	8	13	
Early Church	1	1	
Scholasticism	3	7	
Catholic Church	54	72	
virtue ethics	1	1	
Alasdair MacIntyre	1	2	
Philippa Foot	1	1	
Mieza, Macedonia	2	2	
Macedonia (Greece)	3	3	
Chalcidice	2	2	
Thessaloniki	8	13	
Amyntas III of Macedon	2	2	false
Proxenus of Atarneus	1	1	
Platonic Academy	3	3	
Eleusinian Mysteries	3	3	
Speusippus	3	3	
Xenocrates	2	2	
Hermias of Atarneus	1	1	
Asia Minor	15	22	
Lesbos	7	9	
botany	3	4	
bronze sculpture	1	1	
Macedon	11	14	
Ptolemy I Soter	3	7	
Cassander	5	5	
Persia	11	16	
Ethnocentricism	1	1	
Herpyllis	1	1	
Nicomachus (son of Aristotle)	1	2	
Suda	11	16	
eromenos	3	3	
Palaephatus	3	3	
treatise	1	1	
Metaphysics (Aristotle)	4	6	
Nicomachean Ethics	3	6	
Politics (Aristotle)	2	4	
Hagnothemis	1	1	
Eurymedon the Hierophant	1	1	
Chalcis	2	2	
Trial of Socrates	1	1	
Antipater	2	4	
executor	1	1	
Will (law)	1	1	
Prior Analytics	2	4	
mathematical logic	3	3	
Immanuel Kant	10	16	
Critique of Pure Reason	3	4	
mnemonic	2	5	
Baralipton	1	1	
Therefore sign	1	1	
Organon	1	1	
Andronicus of Rhodes	2	2	false
Categories (Aristotle)	3	3	
On Interpretation	1	1	
Posterior Analytics	4	4	
Topics (Aristotle)	2	3	
On Sophistical Refutations	1	1	
Raphael	9	12	
The School of Athens	3	4	
Timaeus (dialogue)	2	2	
Substance theory	2	2	
essence	2	2	
hylomorphism	2	3	
Material substratum	1	1	
Genus-differentia definition	1	1	
Theory of forms	1	2	
universals	1	1	
Problem of universals	1	1	
ontology	3	3	
particular	1	1	
phenomena	3	3	
Potentiality and actuality	1	1	
On Generation and Corruption	3	5	
Potentiality and actuality (Aristotle)	1	1	
Dunamis	2	2	
entelecheia	1	1	
final cause	1	3	
epistemology	4	6	
Theory of Forms	1	1	
Inductive reasoning	1	1	
Deductive reasoning	2	2	
A priori and a posteriori	7	7	
classical element	3	3	
Earth (classical element)	3	5	
Water (classical element)	3	5	
Air (classical element)	3	5	
Fire (classical element)	3	5	
Aether (classical element)	1	2	
Celestial spheres	1	1	
Classical element	2	2	
State of matter	2	3	
Solid	1	1	
Liquid	2	2	
Gas	2	2	
Plasma (physics)	4	4	
Newton's First Law	1	1	
friction	1	1	
ice skating	3	3	
vacuum	3	3	
Archimedes	8	12	false
Archimedes' principle	3	5	
Early Modern	1	2	
John Philoponus	5	7	
Galileo Galilei	8	12	
Carlo Rovelli	1	1	
theory of impetus	2	3	
four causes	1	1	
material cause	1	1	
formal cause	1	2	
efficient cause	1	2	
Material cause	1	1	
developmental biology	2	2	
physiology	8	10	
adaptation	3	3	
optics	6	7	
camera obscura	2	5	
Problems (Aristotle)	1	1	
aperture	2	2	
Accident (philosophy)	1	1	
Democritus	8	10	
Milky Way	12	15	
Aeolian islands	1	2	
volcanic eruption	2	3	
geology	6	6	
Uniformitarianism	1	1	
Charles Lyell	2	5	
Nile delta	1	1	
hectocotylus	1	2	
History of Animals	1	1	
Generation of Animals	1	1	
Movement of Animals	1	1	
Parts of Animals	1	1	
catfish	4	5	
electric ray	1	1	
frogfish	1	1	
cephalopod	2	2	
paper nautilus	1	1	
ruminant	5	5	
Ovoviviparity	3	3	
hound shark	1	1	
heron	1	1	
duck	3	3	
Charles Darwin	10	11	
evolution	10	11	
Hybridisation (biology)	1	1	
common descent	1	1	
speciation	3	3	
extinction	2	2	
brood size	1	1	
gestation	3	3	
genomics	2	2	
biological rules	1	1	
Life expectancy	1	1	
gestation period	1	1	
fecundity	2	2	
embryo	6	7	
Mustelus canis	1	1	
yolk sac	1	1	
animal	7	7	
scala naturae	1	1	
viviparity	1	1	
plant	3	3	
vertebrate	6	7	
invertebrate	2	2	
bird	2	2	
reptile	5	5	
fish	7	9	
crustacea	1	1	
mollusc	3	3	
bivalve	3	3	
gastropod	2	2	
placenta	4	5	
convergent evolution	3	3	
teleological	2	2	
Scala naturae	1	1	
Mammal	3	3	
hare	1	1	
Cetaceans	1	1	
Dolphin	2	2	
whale	3	3	
Birds	2	2	
Bee-eater	1	1	
nightjar	1	1	
Reptile	2	2	
Chameleon	1	1	
crocodile	5	5	
Snakes	2	2	
Ottoman viper	1	1	
Sea bass	1	1	
Sparisoma cretense	1	1	
selachian	1	1	
Shark	2	2	
Skate (fish)	1	1	
Crustaceans	1	1	
Shrimp	1	1	
crab	4	4	
Cephalopods	1	1	
Squid	1	1	
Mollusc	1	1	
Cockle (bivalve)	1	1	
Charonia variegata	1	1	
Ant	1	1	
cicada	3	3	
Spontaneous generation	1	1	
Sponges	1	1	
worm	1	1	
Plants	1	1	
Common fig	1	1	
Mineral	2	2	
soul	4	7	
Alcmaeon of Croton	2	2	
stimulus (psychology)	1	1	
common sense	2	2	
sensorium	1	1	
laws of association	1	2	
Contiguity (psychology)	1	2	
just war theory	1	1	
natural slavery	1	1	
virtue	5	5	
De Anima	2	2	
logos	2	3	
eudaimonia	2	2	
arete (moral virtue)	1	1	
phronesis	1	1	
nous	3	3	
polis	5	7	
social contract	1	1	
state of nature	1	1	
Protrepticus (Aristotle)	1	1	
property	1	1	
trade	3	3	
private property	3	4	
Lionel Robbins	1	1	
utility	3	3	
human nature	1	1	
money	2	2	
silver	7	13	
retail	1	1	
interest	2	2	
profit (economics)	1	1	
Bénigne Gagneraux	1	1	
Oedipus Rex	1	1	
hamartia	1	1	
ethos	2	2	
pathos	2	2	
epideictic	2	2	
Forensic rhetoric	1	1	
Deliberative rhetoric	1	1	
Proof (truth)	1	1	
enthymeme	1	1	
syllogism	2	2	
paradeigma	1	1	
epic poetry	9	9	
Dithyramb	2	2	
mimesis	2	3	
Stephen Halliwell (academic)	1	1	
catharsis	1	1	
Aesop	2	2	
feminist metaphysics	1	1	
misogyny	2	2	
sexism	2	2	
Bryan Magee	3	4	
formal logic	1	1	
Jonathan Barnes	2	2	
Book frontispiece	2	2	
Historia Plantarum (Theophrastus)	1	2	
carpel	3	5	
pericarp	1	1	
Aristoxenus	1	1	
Dicaearchus	2	2	
Demetrius of Phalerum	2	2	
Eudemos of Rhodes	1	1	
Harpalus	2	2	
Hephaestion	2	8	
Mnason of Phocis	1	1	
Alexandria	23	33	
Ptolemaic Kingdom	7	10	
Herophilos	2	2	
vein	2	2	
artery	2	2	
pulse	1	1	
atomism	4	4	
Lucretius	2	2	
teleology	1	1	
natural theology	1	1	
Ernst Mayr	2	2	
Stephen of Alexandria	1	1	
Michael of Ephesus	1	1	
Anna Comnena	1	1	
Islamic theology	2	3	
Avicenna	3	5	false
Alpharabius	1	1	
Alkindus	1	1	
Dante Alighieri	5	6	
Islamic philosophy	3	4	
The tale of Phyllis and Aristotle	1	2	
Hans Baldung	1	2	
medieval	6	6	
Boethius	6	7	
Gerard of Cremona	3	3	
James of Venice	1	1	
William of Moerbeke	1	1	
Summa Theologica	2	2	
Greek language	42	53	
The Divine Comedy	1	1	
William Harvey	2	3	
Exercitatio Anatomica de Motu Cordis et Sanguinis in Animalibus	1	1	
circulation of the blood	1	2	
Galen	5	7	
Friedrich Nietzsche	10	19	
Martin Heidegger	5	7	
George Boole	2	3	
Boolean algebra	1	1	
The Laws of Thought	1	1	
Validity (logic)	2	3	
Eduard Jan Dijksterhuis	2	2	
Peter Medawar	1	1	
Alexander (2004 film)	1	1	
Cinema of the United States	3	3	
Armand Marie Leroi	1	1	
Tinbergen's four questions	1	1	
animal behaviour	1	1	
function (biology)	2	2	
phylogeny	3	4	
mechanism (biology)	1	1	
ontogeny	3	4	
Immanuel Bekker	2	2	
exoteric	2	2	
esoteric	3	3	
W.D. Ross	1	1	
Lucas Cranach the Elder	4	5	
Justus van Gent	1	2	
Paolo Veronese	2	4	
Jusepe de Ribera	2	3	
Rembrandt	6	14	
Francesco Hayez	1	2	
Apostolic Palace	3	3	
vanishing point	1	1	
Aristotle with a Bust of Homer	1	1	
Jonathan Jones (journalist)	1	1	
Nuremberg Chronicle	6	6	
anachronism	3	3	
Campaspe	1	1	
Alessandro Turchi	1	1	
Aristotle (Ribera painting)	1	1	
Johann Jakob Dorner the Elder	1	1	
Louvre Museum	4	6	
Luca della Robbia	1	1	
Florence Cathedral	2	2	
Gladstone's Library	1	1	
Hawarden	1	1	
University of Freiburg	1	1	
Aristotle Mountains	1	1	
Meteorology (Aristotle)	3	5	
Aristoteles (crater)	1	1	
Aristotelian Society	1	1	
Conimbricenses	1	1	
Perfectionism (philosophy)	1	1	
Scientific Committee on Antarctic Research	1	1	
Composite Antarctic Gazetteer	1	1	
Programma Nazionale di Ricerche in Antartide	1	1	
Department of the Environment and Energy	1	1	
Australian Antarctic Division	1	1	
Australian Government	2	2	
The Bodley Head	3	3	
Indianapolis Museum of Art	1	1	
Sotheby's	3	5	
J. L. Ackrill	1	1	
Clarendon Press	5	5	
Myles Burnyeat	1	1	
Eugene Gendlin	1	1	
Cambridge University Press	31	44	
Terence Irwin	1	1	
Alberto Jori	1	1	
International Academy of the History of Science	1	1	
Oxford Studies in Ancient Philosophy	1	1	
Internet Encyclopedia of Philosophy	5	5	
Tufts University	1	1	
George Gershwin	1	1	
Walter Damrosch	1	1	
Rhapsody in Blue	1	2	
celesta	1	3	
Carnegie Hall	3	4	
New York Philharmonic	1	3	
The Kennedy Center	1	1	
Deems Taylor	1	1	
Maurice Ravel	1	1	
E. Robert Schmitz	1	1	
Éva Gauthier	1	1	
Chicago Symphony Orchestra	1	1	
Ira Gershwin	2	2	
Nadia Boulanger	1	1	
Ezra Pound	4	4	
W. B. Yeats	2	2	
Ernest Hemingway	2	2	
Pablo Picasso	4	5	
Musical America	1	1	
Ternary form	1	1	
Claude Debussy	2	2	
Les Six	1	1	
Blues	1	1	
twelve-bar blues	1	1	
Concerto in F (Gershwin)	1	1	
César Franck	2	2	
Richard Wagner	6	9	
Guillaume Lekeu	2	2	
flute	3	3	
piccolo	1	1	
oboe	2	2	
English horn	2	2	
clarinet	1	1	
soprano clarinet	1	1	
bass clarinet	1	1	
bassoon	3	3	
contrabassoon	1	1	
French horn	1	1	
trumpet	1	1	
trombone	1	1	
tuba	1	1	
timpani	1	1	
snare drum	1	1	
bass drum	1	1	
Triangle (musical instrument)	2	2	
Woodblock (instrument)	1	1	
Ratchet (instrument)	1	1	
cymbal	1	1	
Tom-tom drum	1	1	
xylophone	1	1	
glockenspiel	1	1	
vehicle horn	1	1	
alto saxophone	1	1	
tenor saxophone	1	1	
baritone saxophone	1	1	
String section	1	1	
Scientific pitch notation	1	1	
Jack Gibbons	1	1	
William Merrigan Daly	1	1	
Historical editions (music)	1	1	
University of Michigan	4	4	
urtext edition	1	1	
Victor Talking Machine Company	1	1	
Nathaniel Shilkret	1	1	
Philadelphia Orchestra	1	1	
Arthur Fiedler	1	1	
Boston Pops Orchestra	1	1	
Arturo Toscanini	2	2	
NBC Symphony Orchestra	1	1	
RCA Victor	1	1	
Seattle Symphony	1	1	
Harry James	1	1	
Aragon Ballroom (Chicago)	1	1	
Columbia Records	2	2	
Metro-Goldwyn-Mayer	4	4	
An American in Paris (film)	2	2	
Gene Kelly	2	2	
Leslie Caron	1	1	
Vincente Minnelli	1	1	
Johnny Green	1	1	
Leonard Bernstein	3	4	
Andre Kostelanetz	1	1	
Erich Leinsdorf	1	1	
Artur Rodziński	1	1	
Academy of Motion Picture Arts and Sciences	5	27	
1st Academy Awards	2	5	
Barbara Ling	1	2	
Nancy Haigh	1	9	
Once Upon a Time in Hollywood	2	3	
92nd Academy Awards	2	5	
art direction	1	1	
85th Academy Awards	2	3	
19th Academy Awards	1	2	
72nd Academy Awards	2	3	
Cedric Gibbons	2	42	
Roland Anderson	1	16	
1927 in film	1	1	
1928 in film	1	2	
The Dove (1927 film)	1	1	
William Cameron Menzies	1	3	
Tempest (1928 film)	1	1	
7th Heaven (1927 film)	1	1	
Harry Oliver	1	2	
Rochus Gliese	1	1	
1929 in film	1	2	
2nd Academy Awards	1	1	
The Bridge of San Luis Rey (1929 film)	1	1	
Alibi (1929 film)	1	1	
The Awakening (1928 film)	1	1	
Dynamite (1929 film)	1	1	
Mitchell Leisen	1	1	
The Patriot (1928 film)	1	1	
Hans Dreier	1	23	
Street Angel (1928 film)	1	1	
1930 in film	1	2	
3rd Academy Awards	1	1	
King of Jazz	1	1	
Herman Rosse	1	1	
Bulldog Drummond (1929 film)	1	1	
The Love Parade	1	1	
Sally (1929 film)	1	1	
Jack Okey	1	2	
The Vagabond King (1930 film)	1	1	
1931 in film	1	2	
4th Academy Awards	1	1	
Cimarron (1931 film)	1	1	
Max Rée	1	1	
Just Imagine	1	1	
Stephen Goosson	1	5	
Ralph Hammeras	1	1	
Morocco (film)	1	1	
Svengali (1931 film)	1	1	
Anton Grot	1	5	
Whoopee! (film)	1	1	
Richard Day (art director)	1	20	
1932 in film	1	2	
5th Academy Awards	2	2	
Transatlantic (1931 film)	1	1	
Gordon Wiles	1	1	
Arrowsmith (film)	1	1	
À Nous la Liberté	1	1	
Lazare Meerson	1	1	
1933 in film	1	1	
6th Academy Awards	2	2	
Cavalcade (1933 film)	1	1	
William S. Darling	1	7	
A Farewell to Arms (1932 film)	1	1	
When Ladies Meet (1933 film)	1	1	
1934 in film	1	1	
7th Academy Awards	2	2	
The Merry Widow (1934 film)	1	1	
Fredric Hope	1	2	
The Affairs of Cellini	1	1	
The Gay Divorcee	1	1	
Van Nest Polglase	1	6	
Carroll Clark	1	7	
1935 in film	1	1	
8th Academy Awards	2	2	
The Dark Angel (1935 film)	1	1	
The Lives of a Bengal Lancer (film)	1	1	
Top Hat	1	1	
1936 in film	1	1	
9th Academy Awards	1	1	
Dodsworth (film)	1	1	
Anthony Adverse	1	1	
The Great Ziegfeld	1	1	
Eddie Imazu	1	1	
Edwin B. Willis	1	32	
Lloyd's of London (film)	1	1	
Magnificent Brute	1	1	
Albert S. D'Agostino	1	5	
Jack Otterson	1	8	
Romeo and Juliet (1936 film)	1	1	
Winterset (film)	1	1	
Perry Ferguson	1	5	
1937 in film	1	1	
10th Academy Awards	1	1	
Lost Horizon (1937 film)	1	1	
Conquest (1937 film)	1	1	
William A. Horning	1	8	
A Damsel in Distress (1937 film)	1	1	
Dead End (1937 film)	1	1	
Every Day's a Holiday (1937 film)	1	1	
Wiard Ihnen	1	3	
The Life of Emile Zola	1	1	
Manhattan Merry-Go-Round (film)	1	1	
John Victor Mackay	1	3	
The Prisoner of Zenda (1937 film)	1	1	
Lyle R. Wheeler	1	29	
Souls at Sea	1	1	
Walter Wanger's Vogues of 1938	1	1	
Alexander Toluboff	1	3	
Wee Willie Winkie (film)	1	1	
David S. Hall (art director)	1	2	
You're a Sweetheart	1	1	
1938 in film	1	1	
11th Academy Awards	1	1	
The Adventures of Robin Hood	1	1	
Carl Jules Weyl	1	2	
The Adventures of Tom Sawyer (1938 film)	1	1	
Alexander's Ragtime Band (film)	1	1	
Bernard Herzbrun	1	1	
Boris Leven	1	9	
Algiers (film)	2	2	
Carefree (film)	1	1	
The Goldwyn Follies	1	1	
Holiday (1938 film)	1	1	
Lionel Banks	1	7	
If I Were King	1	1	
John B. Goodman (art director)	1	4	
Mad About Music	1	1	
Marie Antoinette (1938 film)	1	1	
Merrily We Live	1	1	
Charles D. Hall	1	2	
1939 in film	1	1	
12th Academy Awards	1	1	
Gone with the Wind (film)	3	4	
Beau Geste (1939 film)	1	1	
Robert Odell	1	1	
Captain Fury	1	1	
First Love (1939 film)	1	1	
Martin Obzina	1	2	
Love Affair (1939 film)	1	1	
Alfred Herman	1	1	
Man of Conquest	1	1	
Mr. Smith Goes to Washington	1	1	
The Private Lives of Elizabeth and Essex	1	1	
The Rains Came	1	1	
George Dudley (art director)	1	1	
Stagecoach (1939 film)	1	1	
The Wizard of Oz (1939 film)	4	4	
Wuthering Heights (1939 film)	1	1	
James Basevi	1	5	
1940 in film	1	1	
13th Academy Awards	2	2	
Pride and Prejudice (1940 film)	2	2	
Paul Groesse	1	11	
Arise, My Love	1	1	
Robert Usher	1	3	
Arizona (1940 film)	1	1	
Robert Peterson (art director)	1	1	
The Boys from Syracuse (film)	1	1	
Dark Command	1	1	
Foreign Correspondent (film)	2	5	
Alexander Golitzen	1	14	
Lillian Russell (film)	1	1	
Joseph C. Wright	1	12	
My Favorite Wife	1	1	
Mark-Lee Kirk	1	3	
My Son, My Son! (film)	1	1	
John DuCasse Schulze	1	2	
Our Town (1940 film)	1	1	
Lewis J. Rachmil	1	1	
Rebecca (1940 film)	2	6	
The Sea Hawk (1940 film)	1	1	
The Westerner (1940 film)	1	1	
The Thief of Bagdad (1940 film)	1	1	
Vincent Korda	1	4	
Bitter Sweet (1940 film)	1	1	
John S. Detlie	1	1	
Down Argentine Way	1	1	
North West Mounted Police (film)	1	1	
1941 in film	1	1	
14th Academy Awards	1	1	
Republic Pictures	1	1	
Sis Hopkins (1941 film)	1	1	
How Green Was My Valley (film)	1	1	
Nathan Juran	1	2	
Thomas Little	1	21	
Citizen Kane	4	5	
A. Roland Fields	1	3	
Darrell Silvera	1	7	
The Flame of New Orleans	1	1	
Russell A. Gausman	1	7	
Hold Back the Dawn	1	1	
Samuel M. Comer	1	26	
Ladies in Retirement	1	1	
George Montgomery (set decorator)	1	1	
The Little Foxes (film)	1	1	
Howard Bristol	1	9	
Sergeant York (film)	1	1	
John Hughes (art director)	1	3	
Fred M. MacLean	1	3	
The Son of Monte Cristo	1	1	
Edward G. Boyle	1	7	
Sundown (1941 film)	1	1	
Richard Irvine	1	1	
That Hamilton Woman	1	1	
Julia Heron	1	5	
When Ladies Meet (1941 film)	1	1	
Randall Duell	1	3	
Blossoms in the Dust	1	1	
Urie McCleary	1	6	
Blood and Sand (1941 film)	1	1	
Louisiana Purchase (film)	1	1	
Raoul Pene Du Bois	1	2	
Stephen Seymour	1	1	
1942 in film	1	1	
15th Academy Awards	1	1	
This Above All (film)	1	1	
George Washington Slept Here	1	1	
Max Parker	1	1	
Casey Roberts	1	3	
The Magnificent Ambersons (film)	1	1	
The Pride of the Yankees	1	1	
Random Harvest (film)	1	1	
Jack D. Moore	1	7	
The Shanghai Gesture	1	1	
Silver Queen	1	1	
Ralph Berger	1	1	
Emile Kuri	1	8	
The Spoilers (1942 film)	1	1	
Edward Ray Robinson	1	1	
Take a Letter, Darling	1	1	
The Talk of the Town (1942 film)	1	1	
Rudolph Sternad	1	3	
Fay Babcock	1	2	
My Gal Sal	1	1	
Arabian Nights (1942 film)	1	1	
Ira S. Webb	1	3	
Captains of the Clouds	1	1	
Ted Smith (art director)	1	2	
Rudyard Kipling's Jungle Book	1	1	
Reap the Wild Wind	1	1	
George Sawley	1	2	
1943 in film	1	1	
16th Academy Awards	1	1	
The Song of Bernadette (film)	1	1	
Five Graves to Cairo	1	1	
Ernst Fegté	1	4	
Bertram C. Granger	1	2	
Flight for Freedom	1	1	
Harley Miller	1	1	
Madame Curie (film)	2	2	
Hugh Hunt	1	13	
Mission to Moscow	1	1	
George James Hopkins	1	13	
The North Star (1943 film)	1	1	
Phantom of the Opera (1943 film)	1	1	
For Whom the Bell Tolls (film)	1	1	
Haldane Douglas	1	1	
The Gang's All Here (1943 film)	1	1	
This Is the Army	1	1	
Thousands Cheer	1	1	
Daniel B. Cathcart	1	2	
Jacques Mersereau	1	1	
1944 in film	1	1	
17th Academy Awards	1	1	
United Artists	3	3	
Song of the Open Road	1	1	
Gaslight (1944 film)	1	1	
William Ferrari	1	2	
Paul Huldschinsky	1	1	
Address Unknown (1944 film)	1	1	
Walter Holscher	1	2	
Joseph Kish	1	5	
The Adventures of Mark Twain (1944 film)	1	1	
Casanova Brown	1	1	
Laura (1944 film)	1	1	
Leland Fuller	1	6	
No Time for Love (1943 film)	1	1	
Since You Went Away	1	1	
Victor A. Gangelin	1	2	
Step Lively (1944 film)	1	1	
Claude E. Carpenter	1	3	
Wilson (1944 film)	1	1	
The Climax	1	1	
Cover Girl (film)	1	1	
Cary Odell	1	3	
The Desert Song (1943 film)	1	1	
Charles Novi	1	1	
Jack McConaghy	1	2	
Kismet (1944 film)	1	1	
Richard Pefferle	1	6	
Lady in the Dark (film)	1	1	
Ray Moyer	1	12	
The Princess and the Pirate	1	1	
1945 in film	1	1	
18th Academy Awards	1	1	
Blood on the Sun	1	1	
Experiment Perilous	1	1	
The Keys of the Kingdom (film)	1	1	
Frank E. Hughes	1	2	
Love Letters (1945 film)	2	2	
The Picture of Dorian Gray (1945 film)	1	1	
Hans Peters (art director)	1	5	
John Bonar	1	1	
Frenchman's Creek (film)	1	1	
Leave Her to Heaven	1	1	
Maurice Ransford	1	3	
National Velvet (film)	1	1	
Mildred Griffiths	1	1	
San Antonio (film)	1	1	
A Thousand and One Nights (1945 film)	1	1	
Frank Tuttle (set decorator)	1	3	
1946 in film	1	1	
Anna and the King of Siam (film)	1	1	
Kitty (1945 film)	1	1	
Walter H. Tyler	1	9	
The Razor's Edge (1946 film)	1	1	
Paul S. Fox	1	13	
The Yearling (1946 film)	1	1	
Caesar and Cleopatra (film)	1	1	
John Bryan (art director)	1	3	
Henry V (1944 film)	1	1	
Paul Sheriff	1	2	
Carmen Dillon	1	2	
1947 in film	1	1	
20th Academy Awards	1	1	
Great Expectations (1946 film)	1	1	
Wilfred Shingleton	1	1	
The Foxes of Harrow	1	1	
Black Narcissus	1	1	
Alfred Junge	1	2	
Life with Father (film)	1	1	
Robert M. Haas	1	2	
1948 in film	1	1	
21st Academy Awards	2	3	
Hamlet (1948 film)	1	1	
Roger K. Furse	1	1	
Johnny Belinda (1948 film)	1	1	
William O. Wallace	1	1	
The Red Shoes (1948 film)	1	1	
Hein Heckroth	1	2	
Arthur Lawson (designer)	1	1	
Joan of Arc (1948 film)	1	1	
1949 in film	1	1	
22nd Academy Awards	1	1	
The Heiress	1	1	
Harry Horner	1	3	
John Meehan (art director)	1	3	
Come to the Stable	1	1	
Madame Bovary (1949 film)	1	1	
Jack Martin Smith	1	9	
Little Women (1949 film)	1	1	
Adventures of Don Juan	1	1	
Edward Carrere	1	3	
Lyle Reifsnider	1	1	
Saraband for Dead Lovers	1	1	
Jim Morahan	1	1	
William Kellner	1	2	
Michael Relph	1	1	
1950 in film	1	1	
23rd Academy Awards	1	1	
Sunset Boulevard (film)	1	1	
All About Eve	2	2	
George Davis (art director)	1	17	
Walter M. Scott	1	21	
The Red Danube	1	1	
Samson and Delilah (1949 film)	1	1	
Annie Get Your Gun (film)	1	1	
Destination Moon (film)	1	1	
1951 in film	1	1	
24th Academy Awards	1	1	
A Streetcar Named Desire (1951 film)	1	1	
Fourteen Hours	1	1	
Fred J. Rode	1	1	
The House on Telegraph Hill	1	1	
John DeCuir	1	11	
La Ronde (1950 film)	2	2	
Jean d'Eaubonne	1	1	
Too Young to Kiss	1	1	
E. Preston Ames	1	8	
F. Keogh Gleason	1	7	
David and Bathsheba (film)	1	1	
On the Riviera	1	1	
Quo Vadis (1951 film)	1	1	
Edward Carfagno	1	10	
The Tales of Hoffmann (film)	1	1	
1952 in film	1	1	
25th Academy Awards	2	2	
The Bad and the Beautiful	1	1	
Carrie (1952 film)	1	1	
Hal Pereira	1	22	
My Cousin Rachel (1952 film)	1	1	
Rashomon	3	3	
So Matsuyama	1	2	
H. Matsumoto	1	1	
Viva Zapata!	1	1	
Moulin Rouge (1952 film)	1	1	
Marcel Vertès	1	1	
Hans Christian Andersen (film)	1	1	
Antoni Clavé	1	1	
The Merry Widow (1952 film)	1	1	
Arthur Krams	1	8	
The Quiet Man	1	1	
Frank Hotaling	1	1	
John McCarthy Jr.	1	2	
Charles S. Thompson	1	2	
The Snows of Kilimanjaro (1952 film)	1	1	
1953 in film	1	1	
26th Academy Awards	1	1	
Julius Caesar (1953 film)	1	1	
Martin Luther (1953 film)	1	1	
Paul Markwitz	1	1	
Fritz Maurischat	1	1	
The President's Lady	2	2	
Roman Holiday	1	1	
Titanic (1953 film)	1	1	
Stuart A. Reiss	1	6	
The Robe (film)	1	1	
Knights of the Round Table (film)	1	1	
John Jarvis (set decorator)	1	1	
Lili	1	1	
The Story of Three Loves	1	1	
Gabriel Scognamillo	1	1	
Young Bess	1	1	
1954 in film	1	1	
27th Academy Awards	1	1	
On the Waterfront	1	1	
The Country Girl (1954 film)	1	1	
Grace Gregory	1	2	
Executive Suite	1	1	
Le Plaisir	1	1	
Max Ophüls	1	1	
Sabrina (1954 film)	1	1	
20,000 Leagues Under the Sea (1954 film)	1	1	
Brigadoon (film)	1	1	
Désirée (film)	1	1	
Red Garters (film)	1	1	
A Star Is Born (1954 film)	1	1	
Malcolm C. Bert	1	2	
Gene Allen (art director)	1	3	
Irene Sharaff	1	1	
1955 in film	1	1	
28th Academy Awards	1	1	
The Rose Tattoo (film)	1	1	
Tambi Larsen	1	5	
Blackboard Jungle	1	1	
Henry Grace	1	13	
I'll Cry Tomorrow	1	1	
Malcolm Brown (art director)	1	2	
The Man with the Golden Arm	1	1	
Marty (film)	1	1	
Ted Haworth	1	6	
Walter M. Simonds	1	1	
Robert Priestley	1	3	
Picnic (1955 film)	1	1	
William Flannery	1	1	
Jo Mielziner	1	1	
Daddy Long Legs (1955 film)	1	1	
Guys and Dolls (film)	1	1	
Oliver Smith (designer)	1	1	
Love Is a Many-Splendored Thing (film)	1	1	
Jack Stubbs	1	1	
To Catch a Thief	2	6	
Joseph McMillan Johnson	1	3	
1956 in film	1	1	
29th Academy Awards	1	1	
Somebody Up There Likes Me (1956 film)	1	1	
Seven Samurai	3	5	
The Proud and Profane	1	1	
A. Earl Hedrick	1	1	
Frank R. McKelvy	1	7	
The Solid Gold Cadillac	1	1	
Ross Bellah	1	1	
William Kiernan	1	6	
Louis Diage	1	3	
Teenage Rebel	1	1	
The King and I (1956 film)	1	1	
Around the World in 80 Days (1956 film)	2	2	
James W. Sullivan	1	1	
Ken Adam	1	5	
Ross Dowd	1	2	
Giant (1956 film)	1	1	
Ralph S. Hurst	1	1	
Lust for Life (1956 film)	1	1	
The Ten Commandments (1956 film)	1	1	
Albert Nozaki	1	1	
1957 in film	1	1	
30th Academy Awards	1	1	
Sayonara	1	1	
Funny Face	1	1	
Les Girls	1	1	
Pal Joey (film)	1	1	
Raintree County (film)	1	1	
1958 in film	1	1	
31st Academy Awards	1	1	
Gigi (1958 film)	1	1	
List of posthumous Academy Award winners and nominees	1	8	
Auntie Mame (film)	1	1	
Bell, Book and Candle	1	1	
A Certain Smile (film)	1	1	
Vertigo (film)	2	8	
Henry Bumstead	1	4	
1959 in film	1	1	
32nd Academy Awards	2	2	
The Diary of Anne Frank (1959 film)	1	1	
Career (1959 film)	1	1	
The Last Angry Man	1	1	
Carl Anderson (art director)	1	2	
Some Like It Hot	1	1	
Suddenly, Last Summer (film)	1	1	
Oliver Messel	1	1	
Scott Slimon	1	1	
Ben-Hur (1959 film)	1	1	
The Big Fisherman	1	1	
Journey to the Center of the Earth (1959 film)	1	1	
Franz Bachelin	1	1	
Herman A. Blumenthal	1	3	
North by Northwest	2	8	
Robert F. Boyle	1	4	
Merrill Pye	1	1	
Pillow Talk (film)	1	1	
Richard H. Riedel	1	1	
Ruby R. Levitt	1	4	
1960 in film	1	1	
33rd Academy Awards	1	1	
The Apartment	1	1	
Alexandre Trauner	1	2	
The Facts of Life (film)	1	1	
Kenneth A. Reid	1	1	
Psycho (1960 film)	2	7	
Joseph Hurley (art director)	1	1	
Robert Clatworthy (art director)	1	5	
George Milo	1	3	
Sons and Lovers (film)	1	1	
Thomas N. Morahan	1	1	
Lionel Couch	1	2	
Visit to a Small Planet	1	1	
Spartacus (film)	1	1	
Eric Orbom	1	1	
