Damen Shipyards	1	1	
LDM-400	1	1	
SS-C1	1	1	
Fokker F27	1	1	
EMB 111	1	1	
Boeing 707	3	4	
São Tomé and Príncipe	2	2	
Cape Verde	3	4	
Frankfurter Allgemeine Zeitung	1	1	
Jeune Afrique	2	2	
Gbagbo	1	1	
Presidential Guard Unit	1	1	
SIPRI	1	1	
U.S. foreign policy	1	1	
Angolan economy	1	1	
Eastern bloc	1	1	
Western countries	3	3	
Central Africa	2	2	
Zimbabwe	9	11	
Joseph Kabila	1	1	
CPLP	1	1	
Port Management Association of Eastern and Southern Africa	1	1	
Gaborone	1	1	
Angola–Cape Verde relations	1	1	
Guinea-Bissau	3	3	
Cuban troops	1	1	
Pedro Pires	2	2	
FARP	1	1	
Angolan President	1	1	
Praia	1	1	
Kinshasa	3	4	
Malabo	1	1	
Addis Ababa	4	4	
Accra	1	1	
Pretorian Guard	1	1	
PAIGC	2	2	
Coup d'état	1	1	
Bissau	3	3	
Angola–Kenya relations	1	1	
Nairobi	3	3	
Maputo	1	1	
Angola–Namibia relations	1	1	
SWAPO	1	1	
Windhoek	1	1	
Oshakati	1	1	
Rundu	1	1	
Angola–Nigeria relations	1	1	
Abuja	1	1	
São Tomé	1	1	
Angola–South Africa relations	1	1	
Pretoria	3	3	
Cape Town	6	6	
Durban	1	1	
Johannesburg	2	2	
Angola–Zimbabwe relations	1	1	
substantial economic ties	1	1	
Robert Mugabe	1	1	
Harare	1	1	
Buenos Aires	11	13	
Angola–Brazil relations	1	1	
Brasilia	1	1	
Rio de Janeiro	3	5	
São Paulo	5	5	
Angola–Cuba relations	1	1	
Angola's civil war	1	1	
FLNA	1	1	
Piero Gleijeses	1	1	
Havana	5	9	
Angola–Mexico relations	1	1	
Angola–United States relations	1	1	
Republic of Angola	1	1	
1992 elections	1	1	
Angola–Uruguay relations	1	1	
Montevideo	3	3	
Caracas	3	3	
Angola–Azerbaijan relations	2	2	
Angola–China relations	1	1	
Wen Jiabao	1	1	
João Manuel Bernardo	1	1	
ambassador	2	2	
Angola–India relations	1	1	
Angola–Israel relations	1	1	
Tel Aviv	2	2	
Angola–Japan relations	1	1	
Angola–Turkey relations	1	1	
Angola–Vietnam relations	1	1	
Angola gained its independence	1	1	
international communism	1	1	
Angola–France relations	1	1	
French government	1	1	
Cabinda province	1	1	
Angolagate	1	1	
Nicolas Sarkozy	3	4	
Apostolic Nuncio to Angola	1	1	
Rotterdam	3	6	
Warsaw	9	11	
Angola–Portugal relations	1	1	
Kumar Rupesinghe	1	1	
coup in Portugal	1	1	
Caetano regime	1	1	
Faro	3	3	
Porto	3	4	
Angola–Russia relations	1	1	
Angola–Serbia relations	1	1	
Dragan Šutanovac	1	1	
Kosovo	4	14	
Belgrade	12	13	
Angola–Spain relations	1	1	
Stockholm	9	18	
Bern	5	12	
London	18	22	
List of diplomatic missions in Angola	1	1	
List of diplomatic missions of Angola	1	1	
Visa requirements for Angolan citizens	1	1	
Washington, Kentucky	1	2	
Shiloh	1	1	
Texas State Cemetery	1	4	
Brevet	1	1	
Brigadier General (USA)	1	1	
Senior Brigadier General (Texas)	1	1	
General (CSA)	1	1	
Texian Army	1	2	
2nd U.S. Infantry	1	2	
6th U.S. Infantry	1	1	
2nd U.S. Cavalry	1	1	
Department of the Pacific	1	2	
Army of Central Kentucky	1	2	
Army of Mississippi	2	2	
Texas Revolution	3	3	
Battle of Monterrey	1	2	
Battle of Buena Vista	1	1	
Utah War	1	3	
Hall of Honor	1	1	
general	3	3	
Confederate States Army	1	1	
Texas War of Independence	1	2	
Joseph E. Johnston	4	6	
Salisbury, Connecticut	1	1	
Transylvania University	1	1	
United States Military Academy	5	5	
West Point, New York	2	2	
brevet	2	3	
Missouri	7	10	
Henry Atkinson	1	1	
William Preston	1	1	
William Preston Johnston	1	1	
Brazoria County	1	1	
private	4	4	
Adjutant General	1	1	
colonel	3	5	
brigadier general	6	7	
Felix Huston	1	1	
Mirabeau B. Lamar	1	1	
Republic of Texas	2	3	
Indians	1	1	
Samuel C. Mills	1	1	
Camp Floyd	1	1	
Buena Vista	1	1	
U.S. Army	4	4	
major	2	2	
Fort Mason	1	1	
Franklin Pierce	2	2	
5th U.S.	1	1	
Persifor Smith	1	1	
Fort Riley	1	1	
Capt. Howe's	1	1	
Jefferson Barracks	1	1	
St. Louis	4	4	
territorial	2	2	
Lecompton	1	1	
James Henry Lane	1	1	
John Griffin	1	1	
Los Angeles Mounted Rifles	1	1	
Warner's Ranch	1	1	
Colorado River	1	1	
Confederate Territory of Arizona	1	1	
Alonzo Ridley	1	2	
Cumberland	1	2	
Maj. Gen.	3	3	
Leonidas Polk	2	2	
Brig. Gen.	1	2	
Gideon J. Pillow	1	1	
Columbus, Kentucky	1	1	
Richmond, Virginia	7	8	
Ulysses S. Grant	6	13	
Paducah, Kentucky	1	1	
Western Department	1	1	
full general	1	1	
Samuel Cooper	1	1	
Felix Zollicoffer	1	2	
Cumberland Gap	2	2	
Simon Bolivar Buckner	2	2	
Bowling Green, Kentucky	1	1	
Missouri State Guard	1	1	
Sterling Price	1	1	
East Tennessee	2	2	
pro-Union region of the South	1	1	
George B. Crittenden	1	1	
Nancy, Kentucky	1	1	
George H. Thomas	2	2	
Battle of Mill Springs	1	1	
P. G. T. Beauregard	2	4	
John B. Floyd	1	1	
Fort Donelson	1	2	
Fort Henry	2	3	
Alexander P. Stewart	2	2	
Lloyd Tilghman	1	1	
Clarksville, Tennessee	1	1	
Fort Heiman	1	1	
Union Navy	3	3	
Nashville	3	5	
Corinth, Mississippi	1	1	
Braxton Bragg	2	2	
Pittsburg Landing, Tennessee	1	1	
Shiloh National Military Park	2	2	
popliteal artery	1	1	
Isham G. Harris	2	6	
Governor of Tennessee	2	5	
tourniquet	1	1	
tomb and statue	1	1	
John Strother Griffin	1	1	
San Pedro	1	1	
northeast Los Angeles	1	1	
Texas Legislature	1	1	
Texas Monthly	1	1	
a monument and sculpture	1	1	
Texas Historical Commission	1	1	
Daughters of The Republic of Texas	1	1	
United Daughters of the Confederate States of America	1	1	
confederate monument removals in America	1	1	
Johnston's statue	1	1	
Briscoe Center for American History	1	1	
Texas Military Hall of Honor	1	1	
List of American Civil War generals (Confederate)	1	1	
List of Confederate monuments and memorials	2	2	
Harper Encyclopedia of Military Biography	1	1	
Handbook of Texas	1	1	
robot	1	3	
Greenwood Press	1	1	
robot technology	1	1	
humanoid robots	1	1	
Cognitive Science Society	1	1	
London Times	1	2	
Oxford English Dictionary	13	14	
gynoid	1	1	
Ephraim Chambers	1	1	
automaton	3	3	
Google Patents	1	1	
Auguste Villiers de l'Isle-Adam	2	2	
Tomorrow's Eve	1	1	
pulp science fiction	1	1	
Jack Williamson	3	3	
The Cometeers	1	1	
Edmond Hamilton	1	1	
Captain Future	1	1	
Karel Čapek	2	4	
R.U.R. (Rossum's Universal Robots)	2	2	
cyborg	1	2	
droid	1	1	
George Lucas	3	3	
R2-D2	1	1	
What Are Little Girls Made Of?	1	1	
pejorative	3	3	
Philip K. Dick	5	7	
Do Androids Dream of Electric Sheep?	2	4	
Total Recall 2070	1	1	
Channel Zero	1	1	
CHCH-TV	1	1	
simulacra	1	1	
actroid	1	1	
Japanese robotics	1	1	
Waseda University	1	2	
tactile sensors	2	2	
Honda	1	1	
Hiroshi Ishiguro	1	1	
Osaka University	1	1	
Kokoro company	1	1	
Actroid	1	2	
Expo 2005	1	1	
Aichi Prefecture	1	1	
Telenoid R1	1	1	
Tokyo University of Science	1	1	
Yokohama	2	2	
NTT Docomo's	1	1	
3D scanner	1	1	
Siri	3	6	
Cortana	1	1	
tele-presence robotics	1	1	
EveR-2	1	1	
sing	1	1	
KITECH	1	1	
EveR-1	1	1	
Biblical Eve	1	1	
speech recognition	2	2	
lip synchronization	1	1	
CCD	3	3	
face recognition technology	1	1	
Ministry of Information and Communication	1	1	
Imagineers	1	1	
Great Moments with Mr. Lincoln	1	1	
1964 New York World's Fair	1	1	
Metropolis	2	3	
Hanson Robotics, Inc.	1	1	
KAIST	1	1	
Albert Hubo	1	1	
artificial intelligence	7	9	
AAAI	1	1	
Isaac Asimov	5	5	
I, Robot	1	1	
strong artificial intelligence	1	1	
Bicentennial Man	1	1	
Data	1	1	
Westworld	1	1	
Deckard	1	1	
human condition	4	4	
John Brunner's	1	1	
Into the Slave Nebula	1	1	
Bishop	2	2	
gynoids	1	1	
Greek myth	1	1	
Pygmalion	4	4	
the female robot Maria	1	1	
Fritz Lang	4	4	
The Stepford Wives	1	1	
Geminoid F	1	1	
variety.com	1	1	
Agalmatophilia	1	1	
Android science	1	1	
Animatronic	1	1	
Automaton	1	1	
ASIMO	1	1	
Cylon	1	1	
Cyborg	1	1	
Domestic robot	1	1	
Gynoid	1	1	
HUBO	1	1	
Humanoid robot	1	1	
Justin (robot)	1	1	
Kryten	1	1	
MAHRU	1	1	
Neurorobotics	1	1	
RealDoll	1	1	
REEM-B	1	1	
Replicant	1	1	
Robot fetishism	1	1	
RoboTurk	1	1	
Synthoid	1	1	
The Turk	1	1	
Three Laws of Robotics	2	2	
TOPIO	1	1	
Transhumanism	2	3	
Uncanny valley	1	1	
Province	6	6	
Constitutional monarchy	2	2	
Calgary	2	6	
Calgary Region	1	1	
Jason Kenney	1	3	
UCP	1	1	
Salma Lakhani	1	2	
Saskatchewan	3	6	
Northwest Territories	3	6	
Mountain	1	1	
Mountain DST	1	1	
Wild rose	1	1	
Lodgepole pine	1	1	
provinces and territories	1	1	
2016 census	1	3	
Canada's fourth most populous province	1	1	
prairie provinces	1	1	
Montana	7	10	
largest city in Alberta	1	1	
census metropolitan areas	1	1	
16 census agglomerations	1	1	
colonization	1	1	
districts of the Northwest Territories	1	1	
Leduc No. 1 well.	1	1	
Premier	3	4	
United Conservative Party	2	3	
Alberta Legislative Assembly	1	1	
Banff	3	4	
Canmore	1	3	
Drumheller	2	4	
Jasper	1	2	
Sylvan Lake	1	1	
Lake Louise	1	3	
home to six	1	1	
Canadian Rocky Mountain Parks	1	2	
Dinosaur Provincial Park	1	4	
Head-Smashed-In Buffalo Jump	1	2	
Waterton–Glacier International Peace Park	1	1	
Wood Buffalo National Park	1	4	
Writing-on-Stone / Áísínai'pi	1	1	
humid continental climate	2	3	
chinook winds	1	3	
Princess Louise Caroline Alberta	1	1	
Government of Alberta	1	2	
Queen Victoria	10	10	
John Campbell, Marquess of Lorne	1	1	
Governor General of Canada	6	6	
Mount Alberta	1	1	
Latinized	9	9	
Albert	3	4	
Albertus	1	1	
Proto-Germanic	4	4	
Topographic map	1	1	
49th parallel north	2	2	
separates it	1	1	
60th parallel north	1	1	
110th meridian west	1	1	
120th meridian west	1	1	
Continental Divide	2	2	
Mount Columbia	1	1	
Slave River	1	2	
semi-arid	1	3	
water resources	2	2	
rivers	2	2	
lakes	2	2	
Lake Claire	1	1	
Lesser Slave Lake	1	2	
Lake Athabasca	1	1	
Columbia Icefield	1	2	
Peace River	2	6	
Mackenzie River	1	2	
Calgary–Edmonton Corridor	1	3	
Moraine Lake	1	1	
Banff National Park	1	2	
Alberta Mountain forests	1	2	
boreal forest	2	4	
Alberta-British Columbia foothills forests	1	1	
shortgrass prairie	1	1	
aspen parkland	1	1	
Lloydminster	1	2	
dairy farming	1	1	
mixed farming	2	2	
ranching	1	1	
irrigated agriculture	1	1	
badlands	1	1	
Red Deer River	2	3	
Brooks, Alberta	1	1	
prevailing westerly winds	1	1	
rain shadow	3	3	
Alberta clipper	1	1	
jetstream	1	1	
Pincher Creek	1	1	
Lethbridge	2	4	
white Christmas	1	1	
subarctic climate	2	2	
evaporates or is used by plants	1	1	
Palliser Triangle	1	1	
crop yield	2	2	
biome	1	1	
tornadoes	3	3	
The Weather Network	1	1	
orographic lifting	2	2	
Medicine Hat	2	3	
Southern Alberta	1	1	
Brooks	2	2	
Fort McMurray	2	6	
Northern Alberta	1	1	
Wetaskiwin	1	1	
Central Alberta	1	1	
Edmonton Metropolitan Region	1	1	
Cold Lake	1	1	
Camrose	1	1	
Fort Saskatchewan	2	2	
Red Deer	2	4	
Grande Prairie	1	3	
Leduc	2	3	
Chestermere	1	1	
St. Albert	1	4	
Lacombe	1	1	
wild rose	1	2	
anemone	1	1	
golden bean	1	1	
fleabane	2	2	
sage	1	1	
sweet clover	1	1	
deciduous	5	5	
aspen	1	1	
poplar	3	3	
willow	3	3	
Aspen poplar	1	1	
balsam poplar	1	1	
cottonwood	1	1	
paper birch	1	1	
Conifers	1	1	
jack pine	1	1	
lodgepole pine	1	1	
spruce	1	1	
tamarack	1	1	
bighorner	1	1	
Kananaskis Country	1	1	
parkland	1	1	
bison	1	1	
Herbivorous	1	1	
mule deer	1	1	
elk	1	1	
white-tailed deer	2	2	
pronghorn	1	1	
Bighorn sheep	1	1	
mountain goats	1	1	
porcupines	1	1	
skunks	1	1	
rattlesnake	1	1	
carnivores	1	1	
grizzly bears	1	1	
black bears	1	1	
canine	1	1	
feline	1	1	
coyotes	1	1	
lynx	3	3	
bobcat	2	2	
mountain lion	1	1	
geese	1	1	
pelicans	1	1	
flies	2	2	
wasps	1	1	
pike	2	2	
walleye	1	1	
whitefish	1	1	
rainbow	3	3	
speckled	1	1	
brown trout	1	1	
Bull trout	1	1	
amphibians	3	3	
Norwegian rats	1	1	
The Globe and Mail	3	3	
CBC News	5	5	
Royal Tyrrell Museum of Paleontology	1	1	
Horseshoe Canyon Formation	2	4	
Late Cretaceous	6	8	
Taxa	1	1	
mass graves	3	3	
type specimens	1	1	
Foremost Formation	1	1	
Oldman Formation	1	1	
Dinosaur Park Formations	1	1	
Scollard Formation	1	1	
Horseshoe Canyon	2	2	
facies	1	1	
formations	1	1	
Milk River	1	1	
Belly River Group	1	1	
St. Mary River Formations	1	1	
Wapiti Formation	1	1	
Pachyrhinosaurus	1	1	
Bearpaw Formation	1	1	
marine transgression	1	1	
sediments	2	2	
Blackfoot Confederacy	1	2	
Macleod	1	1	
Paleo-Indians	1	1	
last ice age	2	2	
land bridge	1	1	
settle the Americas	1	1	
Plains Indian	1	1	
Plains Cree	1	1	
Woodland Cree	1	1	
Chipewyan	1	1	
British arrival in Canada	1	1	
Rupert's Land	1	1	
Charles II of England	4	4	
Peter Pond	1	1	
Methye Portage	1	1	
North West Company	2	2	
Montreal	5	5	
Lac la Biche	1	1	
Fort Chipewyan	1	2	
Alexander Mackenzie	1	1	
North Saskatchewan River	2	2	
sold to the United States	1	1	
Forty-Ninth Parallel	1	1	
Canadian Government	1	1	
North-Western Territory	1	1	
District of Alberta	2	2	
Alexander Cameron Rutherford	1	1	
2013 Alberta floods	1	2	
Bow	1	1	
Elbow	1	1	
Highwood	1	1	
Oldman	1	1	
wildfire	1	1	
1911	36	46	
Statistics Canada	3	7	
interprovincial migration	1	1	
2006 census	1	1	
Aboriginal	2	2	
Métis	2	3	
Farsi	1	1	
Hungarian	8	9	
Ireland	15	21	
Francophones	1	1	
Manitoba	3	3	
Alberta's French-speaking residents	1	1	
Chinatowns	1	1	
Aboriginal Albertans	1	1	
Canadian census	1	1	
North American Indian	1	1	
Airdrie	1	2	
Scottish	10	11	
visible minorities	1	1	
2011 National Household Survey	1	1	
non-religious	2	2	
United Church of Canada	1	1	
LDS Church	1	1	
Hutterites	1	1	
Anabaptist	2	2	
Mennonites	2	2	
Seventh-day Adventists	2	2	
Byzantine Rite	1	1	
Ukrainian Catholic Eparchy of Edmonton	1	1	
Ukrainian Orthodox Church of Canada	1	1	
Western Diocese	1	1	
Al-Rashid Mosque	1	1	
Baitun Nur Mosque	1	1	
Census metropolitan areas	1	1	
Calgary CMA	1	1	
Edmonton CMA	1	1	
Spruce Grove	1	1	
Specialized	1	1	
Strathcona County	2	2	
Regional Municipality of Wood Buffalo	1	1	
Rocky View County	1	1	
Parkland County	1	1	
Municipal District of Foothills No. 31	1	1	
C$	2	6	
Canadian history	1	1	
debt-to-GDP ratio	1	1	
fiscal year	2	3	
TD Bank Financial Group	2	2	
universal health care	2	3	
Canadian cities	1	1	
Fraser Institute	3	6	
economic freedom	1	1	
Rocky View	1	1	
buffalo (bison)	2	2	
canola	2	5	
grain elevator	2	2	
beekeeping	2	2	
hives	4	4	
honeybees	2	2	
clover	2	2	
fireweed	2	2	
Hybrid	2	2	
pulpwood	2	3	
engineered wood	1	1	
bioproducts	1	1	
continued trades issues	1	1	
conventional crude oil	2	2	
vinyl	2	2	
strip mining	2	2	
in situ	4	5	
oil price increases since 2003	2	2	
liquid-crystal display	1	1	
The Three Sisters	1	1	
Bow Valley Provincial Park	1	1	
West Edmonton Mall	1	1	
Calgary Stampede	1	2	
Commonwealth Games	3	3	
Southern Ontario	1	1	
Elk Island National Park	1	1	
Alberta's Rockies	1	1	
Jasper National Park	1	2	
Icefields Parkway	1	2	
Highway&amp;nbsp;1	1	1	
Yellowhead Highway	1	2	
Waterton-Glacier International Peace Park	1	1	
Sunshine Village	1	1	
Marmot Basin	1	1	
Norquay	1	1	
Nakiska	1	1	
rodeos	1	1	
K-Days	1	1	
Edmonton Journal	2	2	
Postmedia Network	1	1	
gold fields	1	1	
Chilkoot Pass	1	1	
Royal Tyrrell Museum of Palaeontology	2	2	
Alberta Prairie Railway Excursions	1	1	
Stettler	1	2	
Legislative Assembly	4	4	
first past the post	2	2	
Alberta Legislative Building	1	1	
Legislative Assembly of Alberta	1	1	
Queen of Canada	1	1	
Elizabeth II	6	8	
constitutional convention	2	2	
premier	2	2	
Liberals	1	1	
Wildrose Party	1	1	
2012 election	1	1	
official opposition	1	1	
Social Credit Party	1	1	
2015 election	1	1	
United Farmers of Alberta	1	1	
Royal Canadian Mounted Police	2	3	
Royal Northwest Mounted Police	1	1	
Alberta Provincial Police	1	1	
Alberta Sheriffs Branch	1	1	
Alberta Law Enforcement Response Teams	1	1	
Canadian Forces Base (CFB) Cold Lake	1	1	
CFB Edmonton	1	1	
CFB Suffield	1	1	
CFB Wainwright	1	1	
Cold Lake Air Weapons Range	1	1	
National Defence and the Canadian Forces	1	1	
Goods and Services Tax	2	2	
flat tax	1	1	
Ralph Klein	2	3	
Rachel Notley	2	2	
progressive character	1	1	
Edmonton Fringe Festival	1	1	
Edinburgh Festival	1	1	
Churchill Square	1	1	
calf roping	1	1	
bull riding	1	1	
Calgary Flames	1	1	
Edmonton Oilers	1	1	
National Hockey League	2	3	
Banff Centre	1	1	
Mountain Film Festival	1	1	
Francis Winspear Centre for Music	1	1	
Canadian Football League	1	1	
Stampeders	1	1	
Flames	1	1	
Edmonton Football Team	1	1	
Oilers	1	1	
lacrosse	1	1	
Ricardo Miranda	1	1	
Lauren Crazybull	1	1	
St.&amp;nbsp;Albert	1	1	
Public	5	5	
Homeschool	1	1	
Athabasca University	1	1	
University of Lethbridge	1	1	
Mount Royal University	1	1	
MacEwan University	1	1	
Northern Alberta Institute of Technology	1	1	
Southern Alberta Institute of Technology	1	1	
publicly funded health care	1	1	
Alberta Health Services	2	2	
Canada Health Act	1	1	
Tommy Douglas	1	1	
medicare	1	1	
Foothills Medical Centre	1	2	
Alberta Children's Hospital	1	1	
Libin Cardiovascular Institute of Alberta	1	1	
Peter Lougheed Centre	1	1	
Rockyview General Hospital	1	1	
South Health Campus	1	1	
Tom Baker Cancer Centre	1	1	
Cross Cancer Institute	1	1	
Grey Nuns Community Hospital	1	1	
Mazankowski Alberta Heart Institute	1	1	
Misericordia Community Hospital	1	1	
Royal Alexandra Hospital	1	1	
Stollery Children's Hospital	1	1	
University of Alberta Hospital	1	1	
Edmonton Clinic	1	1	
Mayo Clinic	4	6	
Shock Trauma Air Rescue Society	1	1	
Calgary International Airport	2	3	
international airports	1	1	
Edmonton International Airport	1	1	
fifth-busiest in Canada	1	1	
WestJet Airlines	1	1	
Air Canada	2	2	
public transit	1	1	
light rail transit	1	1	
Edmonton LRT	1	1	
C-Train	1	1	
Via Rail	1	2	
Jasper station	1	1	
Canadian Pacific Railway	2	5	
freight	2	2	
Battle River Railway	1	1	
Forty Mile Rail	1	1	
Rocky Mountaineer	1	1	
Highway 2	1	1	
Cardston	1	1	
Carway	1	1	
CANAMEX Corridor	1	1	
Highway&amp;nbsp;4	1	1	
Interstate 15	2	2	
Coutts	1	1	
Highway&amp;nbsp;3	1	2	
Fort Macleod	1	1	
High Prairie	1	1	
Fairview	1	1	
Highway&amp;nbsp;43	1	1	
Highway 22	1	1	
Highway&amp;nbsp;21	1	1	
Peace River Country	2	2	
Highway 63	1	1	
Trans-Canada Highway	1	1	
Highway&amp;nbsp;16	1	1	
Crowsnest Highway	1	1	
Highway&amp;nbsp;11	1	1	
David Thompson	3	3	
Saskatchewan River Crossing	1	1	
Rocky Mountain House	1	1	
Highway&amp;nbsp;12	1	1	
Deerfoot Trail	1	1	
Calgary Trail	1	1	
Gateway Boulevard	1	1	
expressways	2	2	
Crowchild Trail	1	1	
Stoney Trail	1	1	
Google Maps	3	3	
Gangwon-do	1	1	
Hokkaido	4	6	
Heilongjiang	2	2	
Tyumen	1	1	
Khanty–Mansi	1	1	
Yamalo-Nenets	1	1	
Jalisco	1	1	
Saxony	5	5	
Ivano-Frankivsk	1	1	
Lviv	2	2	
Guangdong	2	2	
Index of Alberta-related articles	1	1	
Outline of Alberta	1	1	
Symbols of Alberta	1	1	
History of astronomy	2	2	
John Adair	1	1	
B. R. Ambedkar	2	2	
Giulio Angioni	1	1	
Jon Altman	1	1	
Arjun Appadurai	1	1	
Talal Asad	1	1	
Timothy Asch	1	1	
Nigel Barley	1	1	
Fredrik Barth	1	1	
Vasily Bartold	1	1	
Keith H. Basso	1	1	
Daisy Bates	1	1	
Gregory Bateson	2	2	
Mary Catherine Bateson	1	1	
Ruth Behar	1	1	
Ruth Benedict	1	1	
Dorothy A. Bennett	1	1	
Carl H. Berendt	1	1	
Lee Berger	1	1	
Brent Berlin	1	1	
Catherine Helen Webb Berndt	1	1	
Catherine L. Besteman	1	1	
Theodore C. Bestor	1	1	
Lewis Binford	1	1	
Evelyn Blackwood	1	1	
Wilhelm Bleek	2	2	
Anton Blok	1	1	
Tom Boellstorff	1	1	
Paul Bohannan	1	1	
Dmitri Bondarenko	1	1	
Pere Bosch-Gimpera	1	1	
Pierre Bourdieu	3	3	
Philippe Bourgois	1	1	
Kari Bruwelheide	1	1	
Julio Caro Baroja	1	1	
Edmund Carpenter	1	1	
Napoleon Chagnon	1	1	
Pierre Clastres	1	1	
Mabel Cook Cole	1	1	
Malcolm Carr Collier	1	1	
Harold C. Conklin	1	1	
Carleton S. Coon	1	1	
Frank Hamilton Cushing	1	1	
Regna Darnell	1	1	
Raymond Dart	1	1	
Emma Lou Davis	1	1	
Wade Davis	1	1	
Ernesto de Martino	1	1	
Ella Cara Deloria	1	1	
Raymond J. DeMallie	1	1	
Philippe Descola	1	1	
Stanley Diamond	1	1	
Mary Douglas	1	1	
Cora Du Bois	1	1	
Eugene Dubois	1	1	
Ann Dunham	1	1	
Katherine Dunham	1	1	
Elizabeth Cullen Dunn	1	1	
Émile Durkheim	4	4	
Verrier Elwin	1	1	
Arturo Escobar	1	1	
E. E. Evans-Pritchard	1	1	
James Ferguson	1	1	
Raymond Firth	1	1	
Raymond D. Fogelson	1	1	
Meyer Fortes	1	1	
Gregory Forth	1	1	
Dian Fossey	1	1	
Kate Fox	1	1	
Robin Fox	1	1	
James Frazer	1	1	
Lina Fruzzetti	1	1	
Alfred Gell	1	1	
Ernest Gellner	1	1	
Herb Di Gioia	1	1	
Max Gluckman	1	1	
Maurice Godelier	1	1	
Jane Goodall	1	1	
Marjorie Harness Goodwin	1	1	
Igor Gorevich	1	1	
Harold A. Gould	1	1	
David Graeber	2	2	
Hilma Granqvist	1	1	
J. Patrick Gray	1	1	
Marcel Griaule	1	1	
Jacob Grimm	3	3	
Wilhelm Grimm	3	3	
Abdellah Hammoudi	1	1	
Michael Harkin	1	1	
Michael Harner	1	1	
John P. Harrington	1	1	
Marvin Harris	1	1	
K. David Harrison	1	1	
Kirsten Hastrup	1	1	
Jacquetta Hawkes	1	1	
Stephen C. Headley	1	1	
Te Rangi Hīroa	1	1	
Arthur Maurice Hocart	1	1	
Ian Hodder	1	1	
E. Adamson Hoebel	1	1	
Earnest Hooton	1	1	
Robin W.G. Horton	1	1	
Aleš Hrdlička	1	1	
Eva Verbitsky Hunt	1	1	
Dell Hymes	1	1	
Miyako Inoue	1	1	
Bill Irons	1	1	
Ira Jacknis	1	1	
John M. Janzen	1	1	
Thomas Des Jean	1	1	
F. Landa Jocano	1	1	
Alfred E. Johnson	1	1	
William Jones	1	1	
Michal Josephy	1	1	
Jeffrey S. Juris	1	1	
Sergei Kan	1	1	
Jomo Kenyatta	2	2	
David Kertzer	1	1	
Alice Beck Kehoe	1	1	
Anatoly Khazanov	1	1	
Richard G. Klein	1	1	
Eduardo Kohn	1	1	
Dorinne K. Kondo	1	1	
Andrey Korotayev	1	1	
Conrad Kottak	1	1	
Charles H. Kraft	1	1	
Grover Krantz	1	1	
Alfred L. Kroeber	1	1	
Theodora Kroeber	1	1	
Lars Krutak	1	1	
Adam Kuper	1	1	
William Labov	2	2	
George Lakoff	1	1	
Harold E. Lambert	1	1	
Edmund Leach	1	1	
Eleanor Leacock	1	1	
Murray Leaf	1	1	
Louis Leakey	2	2	
Mary Leakey	1	1	
Richard Leakey	1	1	
Richard Borshay Lee	1	1	
Charles Miller Leslie	1	1	
Ellen Lewin	1	1	
C. Scott Littleton	1	1	
Albert Buell Lewis	1	1	
Oscar Lewis	1	1	
Phillip Harold Lewis	1	1	
Iris López	1	1	
Robert Lowie	1	1	
Nancy Lurie	1	1	
Alan Macfarlane	1	1	
Saba Mahmood	1	1	
George Marcus	1	1	
Jonathan M. Marks	1	1	
John Alden Mason	1	1	
Michael Atwood Mason	1	1	
Phillip McArthur	1	1	
Irma McClaurin	1	1	
Charles Harrison McNutt	1	1	
Mervyn Meggitt	1	1	
Josef Mengele	1	1	
Nicholas Miklouho-Maclay	1	1	
Emily Martin	1	1	
Horace Mitchell Miner	1	1	
Sidney Mintz	1	1	
Ashley Montagu	1	1	
James Mooney	1	1	
Henrietta L. Moore	1	1	
John H. Moore	1	1	
Lewis H. Morgan	1	1	
Desmond Morris	1	1	
George Murdock	1	1	
Yolanda Murphy	1	1	
Laura Nader	1	1	
Moni Nag	1	1	
Jeremy Narby	1	1	
Raoul Naroll	1	1	
Erland Nordenskiöld	1	1	
Gananath Obeyesekere	1	1	
Kaori O'Connor	1	1	
Marvin Opler	1	1	
Morris Opler	1	1	
Sherry Ortner	1	1	
Keith F. Otterbein	1	1	
Elsie Clews Parsons	1	1	
Bronislav Pilsudski	1	1	
Thomas J. Pluckhahn	1	1	
Hortense Powdermaker	1	1	
A.H.J. Prins	1	1	
Harald E.L. Prins	1	1	
Buell Quain	1	1	
James Quesada	2	2	
Paul Rabinow	1	1	
Wilhelm Radloff	2	2	
Lucinda Ramberg	1	1	
Roy Rappaport	1	1	
Hans Ras	1	1	
Alfred Reginald Radcliffe-Brown	1	1	
Gerardo Reichel-Dolmatoff	1	1	
Kathy Reichs	1	2	
Audrey Richards	1	1	
W. H. R. Rivers	1	1	
Paul Rivet	1	1	
Joel Robbins	1	1	
Renato Rosaldo	1	1	
Gayle Rubin	1	1	
Robert A. Rubinstein	1	1	
Marshall Sahlins	1	1	
Noel B. Salazar	1	1	
Roger Sandall	1	1	
Edward Sapir	1	1	
Patricia Sawin	1	1	
Nancy Scheper-Hughes	1	1	
Wilhelm Schmidt	1	1	
Tobias Schneebaum	1	1	
James C. Scott	1	1	
Thayer Scudder	1	1	
Elman Service	1	1	
Afanasy Shchapov	1	1	
Gerald F. Schroedl	1	1	
Florence Connolly Shipek	1	1	
Sydel Silverman	1	1	
Cathy Small	1	1	
Jacques Soustelle	2	2	
Melford Spiro	1	1	
James Spradley	1	1	
